3350,3322,1
3322,3322,2
3324,3322,2
3322,3322,3
3304,3322,4
3322,3322,4
3331,3322,4
3322,3322,5
3323,3323,1
3386,3323,1
3323,3323,2
3323,3323,3
3396,3323,3
3323,3323,4
3328,3323,4
3323,3323,5
3330,3323,5
3366,3323,5
3306,3324,1
3324,3324,1
3346,3324,1
3322,3324,2
3324,3324,2
3324,3324,3
3324,3324,4
3342,3324,4
3324,3324,5
3327,3324,5
3310,3325,1
3325,3325,1
3374,3325,1
3325,3325,2
3379,3325,2
3325,3325,3
3351,3325,3
3325,3325,4
3366,3325,4
3325,3325,5
3326,3326,1
3349,3326,1
3326,3326,2
3326,3326,3
3359,3326,3
3326,3326,4
3367,3326,4
3369,3326,4
3314,3326,5
3326,3326,5
3327,3327,1
3353,3327,1
3327,3327,2
3304,3327,3
3327,3327,3
3327,3327,4
3306,3327,5
3309,3327,5
3314,3327,5
3327,3327,5
3328,3328,1
3342,3328,1
3366,3328,1
3328,3328,2
3350,3328,2
3317,3328,3
3328,3328,3
3359,3328,3
3328,3328,4
3328,3328,5
3302,3329,1
3329,3329,1
3375,3329,1
3329,3329,2
3329,3329,3
3329,3329,4
3373,3329,4
3384,3329,4
3324,3329,5
3329,3329,5
3302,3330,1
3330,3330,1
3386,3330,1
3399,3330,1
3330,3330,2
3330,3330,3
3330,3330,4
3392,3330,4
3397,3330,4
3330,3330,5
3331,3331,1
3354,3331,1
3390,3331,1
3331,3331,2
3377,3331,2
3388,3331,2
3331,3331,3
3331,3331,4
3364,3331,4
3331,3331,5
3332,3332,1
3344,3332,1
3332,3332,2
3387,3332,2
3332,3332,3
3366,3332,3
3332,3332,4
3355,3332,4
3332,3332,5
3339,3332,5
3315,3333,1
3333,3333,1
3306,3333,2
3333,3333,2
3304,3333,3
3333,3333,3
3337,3333,3
3333,3333,4
3335,3333,4
3333,3333,5
3334,3334,1
3334,3334,2
3334,3334,3
3346,3334,3
3370,3334,3
3371,3334,3
3323,3334,4
3334,3334,4
3380,3334,4
3334,3334,5
3335,3335,1
3307,3335,2
3335,3335,2
3380,3335,2
3335,3335,3
3303,3335,4
3335,3335,4
3324,3335,5
3335,3335,5
3351,3335,5
3336,3336,1
3349,3336,1
3336,3336,2
3353,3336,2
3371,3336,2
3319,3336,3
3336,3336,3
3323,3336,4
3336,3336,4
3336,3336,5
3337,3337,1
3361,3337,1
3337,3337,2
3337,3337,3
3344,3337,3
3337,3337,4
3342,3337,4
3323,3337,5
3337,3337,5
3346,3337,5
3338,3338,1
3338,3338,2
3399,3338,2
3300,3338,3
3306,3338,3
3338,3338,3
3338,3338,4
3364,3338,4
3301,3338,5
3338,3338,5
3339,3339,1
3339,3339,2
3339,3339,3
3376,3339,3
3339,3339,4
3314,3339,5
3339,3339,5
3364,3339,5
3393,3339,5
3395,3339,5
3314,3340,1
3340,3340,1
3341,3340,1
3322,3340,2
3340,3340,2
3328,3340,3
3340,3340,3
3340,3340,4
3301,3340,5
3340,3340,5
3341,3341,1
3341,3341,2
3342,3341,2
3384,3341,2
3326,3341,3
3341,3341,3
3341,3341,4
3341,3341,5
3346,3341,5
3389,3341,5
3314,3342,1
3334,3342,1
3342,3342,1
3342,3342,2
3342,3342,3
3356,3342,3
3342,3342,4
3386,3342,4
3319,3342,5
3342,3342,5
3321,3343,1
3326,3343,1
3343,3343,1
3343,3343,2
3357,3343,2
3390,3343,2
3343,3343,3
3343,3343,4
3343,3343,5
3396,3343,5
3342,3344,1
3344,3344,1
3344,3344,2
3367,3344,2
3396,3344,2
3315,3344,3
3344,3344,3
3344,3344,4
3344,3344,5
3375,3344,5
3345,3345,1
3345,3345,2
3367,3345,2
3312,3345,3
3345,3345,3
3345,3345,4
3368,3345,4
3317,3345,5
3321,3345,5
3345,3345,5
3345,3346,1
3346,3346,1
3310,3346,2
3346,3346,2
3326,3346,3
3328,3346,3
3346,3346,3
3346,3346,4
3341,3346,5
3346,3346,5
3347,3347,1
3349,3347,1
3347,3347,2
3323,3347,3
3347,3347,3
3306,3347,4
3347,3347,4
3385,3347,4
3337,3347,5
3347,3347,5
3344,3348,1
3348,3348,1
3329,3348,2
3348,3348,2
3353,3348,2
3348,3348,3
3348,3348,4
3389,3348,4
3317,3348,5
3348,3348,5
3325,3349,1
3349,3349,1
3338,3349,2
3349,3349,2
3326,3349,3
3349,3349,3
3394,3349,3
3345,3349,4
3349,3349,4
3349,3349,5
3314,3350,1
3350,3350,1
3350,3350,2
3335,3350,3
3350,3350,3
3391,3350,3
3350,3350,4
3308,3350,5
3350,3350,5
3393,3350,5
3313,3351,1
3323,3351,1
3351,3351,1
3351,3351,2
3351,3351,3
3321,3351,4
3336,3351,4
3351,3351,4
3330,3351,5
3351,3351,5
3314,3352,1
3352,3352,1
3366,3352,1
3352,3352,2
3384,3352,2
3352,3352,3
3365,3352,3
3328,3352,4
3352,3352,4
3352,3352,5
3353,3353,1
3353,3353,2
3369,3353,2
3353,3353,3
3359,3353,3
3335,3353,4
3353,3353,4
3325,3353,5
3353,3353,5
3389,3353,5
3324,3354,1
3354,3354,1
3315,3354,2
3354,3354,2
3308,3354,3
3338,3354,3
3354,3354,3
3393,3354,3
3354,3354,4
3354,3354,5
3305,3355,1
3355,3355,1
3300,3355,2
3355,3355,2
3355,3355,3
3375,3355,3
3324,3355,4
3355,3355,4
3318,3355,5
3355,3355,5
3356,3356,1
3337,3356,2
3347,3356,2
3356,3356,2
3340,3356,3
3356,3356,3
3345,3356,4
3356,3356,4
3313,3356,5
3356,3356,5
3357,3357,1
3352,3357,2
3357,3357,2
3307,3357,3
3357,3357,3
3333,3357,4
3357,3357,4
3389,3357,4
3340,3357,5
3357,3357,5
3319,3358,1
3358,3358,1
3326,3358,2
3358,3358,2
3375,3358,2
3358,3358,3
3341,3358,4
3358,3358,4
3358,3358,5
3393,3358,5
3359,3359,1
3359,3359,2
3359,3359,3
3342,3359,4
3359,3359,4
3305,3359,5
3314,3359,5
3325,3359,5
3356,3359,5
3359,3359,5
3360,3360,1
3391,3360,1
3360,3360,2
3367,3360,2
3397,3360,2
3360,3360,3
3300,3360,4
3333,3360,4
3360,3360,4
3360,3360,5
3354,3361,1
3361,3361,1
3325,3361,2
3361,3361,2
3380,3361,2
3335,3361,3
3361,3361,3
3302,3361,4
3361,3361,4
3361,3361,5
3361,3362,1
3362,3362,1
3301,3362,2
3345,3362,2
3362,3362,2
3385,3362,2
3362,3362,3
3362,3362,4
3362,3362,5
3386,3362,5
3363,3363,1
3340,3363,2
3363,3363,2
3363,3363,3
3394,3363,3
3327,3363,4
3342,3363,4
3363,3363,4
3368,3363,4
3363,3363,5
3364,3364,1
3315,3364,2
3351,3364,2
3364,3364,2
3364,3364,3
3346,3364,4
3349,3364,4
3364,3364,4
3398,3364,4
3364,3364,5
3343,3365,1
3365,3365,1
3370,3365,1
3387,3365,1
3327,3365,2
3365,3365,2
3365,3365,3
3365,3365,4
3365,3365,5
3388,3365,5
3340,3366,1
3364,3366,1
3366,3366,1
3366,3366,2
3313,3366,3
3319,3366,3
3366,3366,3
3366,3366,4
3366,3366,5
3394,3366,5
3364,3367,1
3367,3367,1
3398,3367,1
3367,3367,2
3303,3367,3
3367,3367,3
3367,3367,4
3306,3367,5
3331,3367,5
3367,3367,5
3340,3368,1
3368,3368,1
3363,3368,2
3368,3368,2
3368,3368,3
3386,3368,3
3368,3368,4
3378,3368,4
3332,3368,5
3368,3368,5
3316,3369,1
3369,3369,1
3369,3369,2
3369,3369,3
3390,3369,3
3319,3369,4
3369,3369,4
3399,3369,4
3369,3369,5
3378,3369,5
3370,3370,1
3380,3370,1
3302,3370,2
3312,3370,2
3370,3370,2
3370,3370,3
3370,3370,4
3350,3370,5
3370,3370,5
3379,3370,5
3359,3371,1
3364,3371,1
3371,3371,1
3371,3371,2
3363,3371,3
3366,3371,3
3367,3371,3
3371,3371,3
3371,3371,4
3371,3371,5
3301,3372,1
3367,3372,1
3372,3372,1
3311,3372,2
3372,3372,2
3326,3372,3
3372,3372,3
3372,3372,4
3398,3372,4
3372,3372,5
3373,3373,1
3399,3373,1
3366,3373,2
3373,3373,2
3336,3373,3
3373,3373,3
3373,3373,4
3349,3373,5
3373,3373,5
3395,3373,5
3344,3374,1
3374,3374,1
3325,3374,2
3374,3374,2
3374,3374,3
3309,3374,4
3374,3374,4
3378,3374,4
3371,3374,5
3374,3374,5
3369,3375,1
3371,3375,1
3375,3375,1
3305,3375,2
3375,3375,2
3375,3375,3
3375,3375,4
3392,3375,4
3374,3375,5
3375,3375,5
3376,3376,1
3319,3376,2
3376,3376,2
3322,3376,3
3376,3376,3
3333,3376,4
3361,3376,4
3376,3376,4
3376,3376,5
3383,3376,5
3359,3377,1
3373,3377,1
3375,3377,1
3377,3377,1
3350,3377,2
3377,3377,2
3377,3377,3
3377,3377,4
3394,3377,4
3377,3377,5
3312,3378,1
3329,3378,1
3337,3378,1
3378,3378,1
3378,3378,2
3343,3378,3
3378,3378,3
3378,3378,4
3376,3378,5
3378,3378,5
3379,3379,1
3367,3379,2
3379,3379,2
3309,3379,3
3344,3379,3
3365,3379,3
3379,3379,3
3379,3379,4
3359,3379,5
3379,3379,5
3380,3380,1
3336,3380,2
3380,3380,2
3380,3380,3
3306,3380,4
3311,3380,4
3343,3380,4
3358,3380,4
3380,3380,4
3380,3380,5
3381,3381,1
3301,3381,2
3381,3381,2
3391,3381,2
3336,3381,3
3354,3381,3
3381,3381,3
3381,3381,4
3319,3381,5
3381,3381,5
3334,3382,1
3382,3382,1
3310,3382,2
3382,3382,2
3391,3382,2
3315,3382,3
3382,3382,3
3382,3382,4
3392,3382,4
3382,3382,5
3307,3383,1
3383,3383,1
3390,3383,1
3383,3383,2
3306,3383,3
3326,3383,3
3383,3383,3
3334,3383,4
3383,3383,4
3383,3383,5
3312,3384,1
3384,3384,1
3372,3384,2
3384,3384,2
3384,3384,3
3384,3384,4
3398,3384,4
3323,3384,5
3355,3384,5
3384,3384,5
3336,3385,1
3370,3385,1
3385,3385,1
3385,3385,2
3315,3385,3
3385,3385,3
3385,3385,4
3308,3385,5
3328,3385,5
3385,3385,5
3307,3386,1
3386,3386,1
3330,3386,2
3374,3386,2
3386,3386,2
3386,3386,3
3346,3386,4
3386,3386,4
3367,3386,5
3386,3386,5
3387,3387,1
3312,3387,2
3333,3387,2
3354,3387,2
3387,3387,2
3398,3387,2
3387,3387,3
3387,3387,4
3387,3387,5
3396,3387,5
3388,3388,1
3388,3388,2
3346,3388,3
3388,3388,3
3305,3388,4
3313,3388,4
3340,3388,4
3388,3388,4
3388,3388,5
3392,3388,5
3320,3389,1
3365,3389,1
3389,3389,1
3332,3389,2
3389,3389,2
3389,3389,3
3336,3389,4
3389,3389,4
3300,3389,5
3389,3389,5
3333,3390,1
3390,3390,1
3342,3390,2
3355,3390,2
3390,3390,2
3390,3390,3
3388,3390,4
3390,3390,4
3311,3390,5
3390,3390,5
3313,3391,1
3375,3391,1
3391,3391,1
3391,3391,2
3355,3391,3
3391,3391,3
3391,3391,4
3309,3391,5
3328,3391,5
3391,3391,5
3316,3392,1
3392,3392,1
3381,3392,2
3392,3392,2
3367,3392,3
3392,3392,3
3317,3392,4
3392,3392,4
3341,3392,5
3392,3392,5
3354,3393,1
3393,3393,1
3393,3393,2
3304,3393,3
3393,3393,3
3307,3393,4
3374,3393,4
3388,3393,4
3393,3393,4
3393,3393,5
3394,3394,1
3302,3394,2
3394,3394,2
3395,3394,2
3353,3394,3
3378,3394,3
3394,3394,3
3380,3394,4
3394,3394,4
3394,3394,5
3389,3395,1
3395,3395,1
3395,3395,2
3372,3395,3
3386,3395,3
3395,3395,3
3395,3395,4
3357,3395,5
3392,3395,5
3395,3395,5
3322,3396,1
3396,3396,1
3305,3396,2
3371,3396,2
3374,3396,2
3396,3396,2
3396,3396,3
3358,3396,4
3396,3396,4
3396,3396,5
3397,3397,1
3358,3397,2
3377,3397,2
3397,3397,2
3318,3397,3
3397,3397,3
3316,3397,4
3397,3397,4
3345,3397,5
3397,3397,5
3377,3398,1
3383,3398,1
3398,3398,1
3398,3398,2
3388,3398,3
3398,3398,3
3398,3398,4
3314,3398,5
3355,3398,5
3398,3398,5
3314,3399,1
3359,3399,1
3399,3399,1
3333,3399,2
3399,3399,2
3399,3399,3
3331,3399,4
3390,3399,4
3399,3399,4
3399,3399,5
3400,3400,1
3429,3400,1
3437,3400,1
3400,3400,2
3400,3400,3
3426,3400,3
3400,3400,4
3400,3400,5
3466,3400,5
3493,3400,5
3401,3401,1
3429,3401,1
3401,3401,2
3401,3401,3
3488,3401,3
3401,3401,4
3467,3401,4
3401,3401,5
3420,3401,5
3483,3401,5
3402,3402,1
3471,3402,1
3402,3402,2
3406,3402,2
3402,3402,3
3486,3402,3
3402,3402,4
3402,3402,5
3420,3402,5
3482,3402,5
3403,3403,1
3403,3403,2
3450,3403,2
3403,3403,3
3401,3403,4
3403,3403,4
3473,3403,4
3403,3403,5
3434,3403,5
3442,3403,5
3404,3404,1
3411,3404,1
3404,3404,2
3404,3404,3
3404,3404,4
3470,3404,4
3477,3404,4
3487,3404,4
3404,3404,5
3471,3404,5
3405,3405,1
3438,3405,1
3489,3405,1
3405,3405,2
3456,3405,2
3485,3405,2
3494,3405,2
3405,3405,3
3405,3405,4
3405,3405,5
3406,3406,1
3475,3406,1
3406,3406,2
3492,3406,2
3406,3406,3
3407,3406,3
3406,3406,4
3410,3406,4
3458,3406,4
3406,3406,5
3407,3407,1
3414,3407,1
3407,3407,2
3407,3407,3
3432,3407,3
3449,3407,3
3407,3407,4
3448,3407,4
3407,3407,5
3489,3407,5
3408,3408,1
3418,3408,1
3408,3408,2
3436,3408,2
3408,3408,3
3460,3408,3
3408,3408,4
3408,3408,5
3471,3408,5
3491,3408,5
3409,3409,1
3409,3409,2
3415,3409,2
3462,3409,2
3409,3409,3
3436,3409,3
3409,3409,4
3479,3409,4
3409,3409,5
3496,3409,5
3410,3410,1
3466,3410,1
3410,3410,2
3465,3410,2
3410,3410,3
3495,3410,3
3410,3410,4
3484,3410,4
3410,3410,5
3473,3410,5
3411,3411,1
3456,3411,1
3411,3411,2
3411,3411,3
3411,3411,4
3424,3411,4
3429,3411,4
3498,3411,4
3411,3411,5
3430,3411,5
3412,3412,1
3437,3412,1
3443,3412,1
3412,3412,2
3463,3412,2
3496,3412,2
3412,3412,3
3412,3412,4
3464,3412,4
3412,3412,5
3413,3413,1
3413,3413,2
3437,3413,2
3449,3413,2
3413,3413,3
3413,3413,4
3445,3413,4
3413,3413,5
3456,3413,5
3477,3413,5
3406,3414,1
3414,3414,1
3473,3414,1
3407,3414,2
3414,3414,2
3443,3414,2
3414,3414,3
3414,3414,4
3430,3414,4
3414,3414,5
3415,3415,1
3450,3415,1
3465,3415,1
3415,3415,2
3414,3415,3
3415,3415,3
3415,3415,4
3473,3415,4
3497,3415,4
3415,3415,5
3416,3416,1
3492,3416,1
3498,3416,1
3499,3416,1
3416,3416,2
3416,3416,3
3416,3416,4
3437,3416,4
3460,3416,4
3416,3416,5
3417,3417,1
3468,3417,1
3417,3417,2
3417,3417,3
3422,3417,3
3430,3417,3
3417,3417,4
3475,3417,4
3485,3417,4
3417,3417,5
3418,3418,1
3425,3418,1
3418,3418,2
3409,3418,3
3418,3418,3
3418,3418,4
3499,3418,4
3418,3418,5
3449,3418,5
3463,3418,5
3419,3419,1
3446,3419,1
3419,3419,2
3493,3419,2
3419,3419,3
3419,3419,4
3432,3419,4
3452,3419,4
3487,3419,4
3419,3419,5
3410,3420,1
3420,3420,1
3470,3420,1
3420,3420,2
3420,3420,3
3427,3420,3
3420,3420,4
3484,3420,4
3420,3420,5
3422,3420,5
3421,3421,1
3421,3421,2
3407,3421,3
3421,3421,3
3450,3421,3
3421,3421,4
3439,3421,4
3421,3421,5
3446,3421,5
3488,3421,5
3401,3422,1
3422,3422,1
3422,3422,2
3422,3422,3
3422,3422,4
3475,3422,4
3422,3422,5
3449,3422,5
3460,3422,5
3479,3422,5
3413,3423,1
3423,3423,1
3430,3423,1
3476,3423,1
3483,3423,1
3423,3423,2
3416,3423,3
3423,3423,3
3423,3423,4
3423,3423,5
3424,3424,1
3441,3424,1
3464,3424,1
3424,3424,2
3424,3424,3
3485,3424,3
3424,3424,4
3425,3424,4
3424,3424,5
3470,3424,5
3425,3425,1
3433,3425,1
3459,3425,1
3425,3425,2
3449,3425,2
3425,3425,3
3430,3425,3
3425,3425,4
3407,3425,5
3425,3425,5
3426,3426,1
3498,3426,1
3401,3426,2
3426,3426,2
3407,3426,3
3426,3426,3
3426,3426,4
3426,3426,5
3462,3426,5
3480,3426,5
3427,3427,1
3427,3427,2
3433,3427,2
3463,3427,2
3427,3427,3
3427,3427,4
3435,3427,4
3465,3427,4
3422,3427,5
3427,3427,5
3428,3428,1
3404,3428,2
3428,3428,2
3405,3428,3
3428,3428,3
3416,3428,4
3425,3428,4
3428,3428,4
3428,3428,5
3464,3428,5
3408,3429,1
3429,3429,1
3429,3429,2
3454,3429,2
3429,3429,3
3478,3429,3
3429,3429,4
3464,3429,4
3429,3429,5
3463,3429,5
3405,3430,1
3430,3430,1
3413,3430,2
3424,3430,2
3430,3430,2
3408,3430,3
3430,3430,3
3485,3430,3
3430,3430,4
3430,3430,5
3431,3431,1
3465,3431,1
3431,3431,2
3431,3431,3
3434,3431,3
3436,3431,3
3431,3431,4
3452,3431,4
3489,3431,4
3431,3431,5
3432,3432,1
3458,3432,1
3406,3432,2
3432,3432,2
3432,3432,3
3405,3432,4
3432,3432,4
3480,3432,4
3413,3432,5
3432,3432,5
3433,3433,1
3433,3433,2
3445,3433,2
3432,3433,3
3433,3433,3
3433,3433,4
3455,3433,4
3457,3433,4
3433,3433,5
3463,3433,5
3434,3434,1
3456,3434,1
3489,3434,1
3434,3434,2
3493,3434,2
3434,3434,3
3400,3434,4
3434,3434,4
3434,3434,5
3440,3434,5
3435,3435,1
3451,3435,1
3470,3435,1
3435,3435,2
3435,3435,3
3449,3435,3
3477,3435,3
3498,3435,3
3435,3435,4
3435,3435,5
3436,3436,1
3466,3436,1
3436,3436,2
3438,3436,2
3474,3436,2
3436,3436,3
3436,3436,4
3460,3436,4
3490,3436,4
3436,3436,5
3437,3437,1
3428,3437,2
3437,3437,2
3437,3437,3
3495,3437,3
3437,3437,4
3447,3437,4
3466,3437,4
3437,3437,5
3478,3437,5
3438,3438,1
3443,3438,1
3438,3438,2
3486,3438,2
3438,3438,3
3400,3438,4
3408,3438,4
3438,3438,4
3446,3438,4
3438,3438,5
3439,3439,1
3465,3439,1
3497,3439,1
3439,3439,2
3458,3439,2
3427,3439,3
3439,3439,3
3439,3439,4
3437,3439,5
3439,3439,5
3440,3440,1
3408,3440,2
3440,3440,2
3458,3440,2
3486,3440,2
3440,3440,3
3491,3440,3
3440,3440,4
3421,3440,5
3440,3440,5
3403,3441,1
3441,3441,1
3469,3441,1
3441,3441,2
3411,3441,3
3441,3441,3
3441,3441,4
3441,3441,5
3444,3441,5
3465,3441,5
3442,3442,1
3461,3442,1
3411,3442,2
3442,3442,2
3450,3442,2
3442,3442,3
3454,3442,3
3442,3442,4
3474,3442,4
3442,3442,5
3443,3443,1
3443,3443,2
3448,3443,2
3434,3443,3
3440,3443,3
3443,3443,3
3443,3443,4
3443,3443,5
3447,3443,5
3476,3443,5
3444,3444,1
3454,3444,1
3444,3444,2
3445,3444,2
3444,3444,3
3452,3444,3
3422,3444,4
3444,3444,4
3432,3444,5
3444,3444,5
3445,3445,1
3493,3445,1
3440,3445,2
3445,3445,2
3445,3445,3
3482,3445,3
3407,3445,4
3445,3445,4
3477,3445,4
3445,3445,5
3446,3446,1
3492,3446,1
3446,3446,2
3416,3446,3
3446,3446,3
3485,3446,3
3446,3446,4
3453,3446,4
3494,3446,4
3446,3446,5
3447,3447,1
3483,3447,1
3496,3447,1
3447,3447,2
3476,3447,2
3447,3447,3
3447,3447,4
3463,3447,4
3435,3447,5
3447,3447,5
3448,3448,1
3429,3448,2
3431,3448,2
3448,3448,2
3403,3448,3
3448,3448,3
3448,3448,4
3437,3448,5
3448,3448,5
3475,3448,5
3449,3449,1
3423,3449,2
3449,3449,2
3458,3449,2
3449,3449,3
3459,3449,3
3468,3449,3
3404,3449,4
3449,3449,4
3449,3449,5
3450,3450,1
3488,3450,1
3450,3450,2
3477,3450,2
3479,3450,2
3428,3450,3
3450,3450,3
3450,3450,4
3450,3450,5
3465,3450,5
3451,3451,1
3458,3451,1
3481,3451,1
3451,3451,2
3470,3451,2
3400,3451,3
3451,3451,3
3451,3451,4
3419,3451,5
3451,3451,5
3452,3452,1
3438,3452,2
3452,3452,2
3423,3452,3
3452,3452,3
3450,3452,4
3452,3452,4
3470,3452,4
3452,3452,5
3487,3452,5
3401,3453,1
3453,3453,1
3453,3453,2
3453,3453,3
3459,3453,3
3453,3453,4
3472,3453,4
3419,3453,5
3444,3453,5
3453,3453,5
3439,3454,1
3454,3454,1
3454,3454,2
3463,3454,2
3454,3454,3
3404,3454,4
3433,3454,4
3454,3454,4
3461,3454,4
3454,3454,5
3455,3455,1
3455,3455,2
3455,3455,3
3480,3455,3
3414,3455,4
3455,3455,4
3460,3455,4
3493,3455,4
3435,3455,5
3455,3455,5
3431,3456,1
3456,3456,1
3456,3456,2
3414,3456,3
3439,3456,3
3456,3456,3
3403,3456,4
3456,3456,4
3475,3456,4
3456,3456,5
3457,3457,1
3457,3457,2
3492,3457,2
3457,3457,3
3408,3457,4
3439,3457,4
3457,3457,4
3426,3457,5
3457,3457,5
3475,3457,5
3458,3458,1
3406,3458,2
3458,3458,2
3411,3458,3
3458,3458,3
3473,3458,3
3458,3458,4
3471,3458,4
3442,3458,5
3458,3458,5
3459,3459,1
3498,3459,1
3459,3459,2
3423,3459,3
3459,3459,3
3476,3459,3
3459,3459,4
3461,3459,4
3459,3459,5
3483,3459,5
3460,3460,1
3460,3460,2
3411,3460,3
3460,3460,3
3490,3460,3
3434,3460,4
3456,3460,4
3460,3460,4
3460,3460,5
3489,3460,5
3436,3461,1
3461,3461,1
3488,3461,1
3448,3461,2
3461,3461,2
3438,3461,3
3460,3461,3
3461,3461,3
3461,3461,4
3461,3461,5
3440,3462,1
3462,3462,1
3472,3462,1
3484,3462,1
3462,3462,2
3434,3462,3
3462,3462,3
3458,3462,4
3462,3462,4
3462,3462,5
3404,3463,1
3463,3463,1
3463,3463,2
3403,3463,3
3410,3463,3
3439,3463,3
3463,3463,3
3463,3463,4
3420,3463,5
3463,3463,5
3459,3464,1
3464,3464,1
3406,3464,2
3464,3464,2
3469,3464,2
3464,3464,3
3426,3464,4
3464,3464,4
3464,3464,5
3496,3464,5
3405,3465,1
3465,3465,1
3465,3465,2
3408,3465,3
3465,3465,3
3419,3465,4
3426,3465,4
3465,3465,4
3496,3465,4
3465,3465,5
3466,3466,1
3476,3466,1
3460,3466,2
3466,3466,2
3466,3466,3
3414,3466,4
3466,3466,4
3485,3466,4
3457,3466,5
3466,3466,5
3401,3467,1
3467,3467,1
3433,3467,2
3467,3467,2
3463,3467,3
3467,3467,3
3480,3467,3
3467,3467,4
3475,3467,4
3467,3467,5
3464,3468,1
3468,3468,1
3468,3468,2
3468,3468,3
3495,3468,3
3409,3468,4
3415,3468,4
3468,3468,4
3468,3468,5
3496,3468,5
3469,3469,1
3469,3469,2
3471,3469,2
3407,3469,3
3413,3469,3
3469,3469,3
3454,3469,4
3469,3469,4
3473,3469,4
3469,3469,5
3403,3470,1
3470,3470,1
3470,3470,2
3470,3470,3
3430,3470,4
3438,3470,4
3470,3470,4
3409,3470,5
3470,3470,5
3474,3470,5
3471,3471,1
3453,3471,2
3471,3471,2
3471,3471,3
3412,3471,4
3416,3471,4
3439,3471,4
3460,3471,4
3471,3471,4
3471,3471,5
3472,3472,1
3484,3472,1
3472,3472,2
3461,3472,3
3472,3472,3
3423,3472,4
3458,3472,4
3460,3472,4
3472,3472,4
3472,3472,5
3473,3473,1
3473,3473,2
3478,3473,2
3473,3473,3
3440,3473,4
3473,3473,4
3405,3473,5
3471,3473,5
3473,3473,5
3476,3473,5
3408,3474,1
3474,3474,1
3474,3474,2
3428,3474,3
3474,3474,3
3498,3474,3
3462,3474,4
3474,3474,4
3406,3474,5
3474,3474,5
3475,3475,1
3448,3475,2
3475,3475,2
3437,3475,3
3451,3475,3
3473,3475,3
3475,3475,3
3414,3475,4
3475,3475,4
3475,3475,5
3458,3476,1
3476,3476,1
3410,3476,2
3437,3476,2
3476,3476,2
3476,3476,3
3431,3476,4
3476,3476,4
3468,3476,5
3476,3476,5
3477,3477,1
3431,3477,2
3477,3477,2
3477,3477,3
3494,3477,3
3444,3477,4
3477,3477,4
3409,3477,5
3471,3477,5
3477,3477,5
3401,3478,1
3478,3478,1
3478,3478,2
3487,3478,2
3440,3478,3
3478,3478,3
3445,3478,4
3478,3478,4
3411,3478,5
3478,3478,5
3479,3479,1
3479,3479,2
3407,3479,3
3413,3479,3
3418,3479,3
3479,3479,3
3424,3479,4
3474,3479,4
3479,3479,4
3479,3479,5
3479,3480,1
3480,3480,1
3434,3480,2
3480,3480,2
3452,3480,3
3480,3480,3
3459,3480,4
3480,3480,4
3474,3480,5
3480,3480,5
3411,3481,1
3419,3481,1
3443,3481,1
3481,3481,1
3481,3481,2
3481,3481,3
3455,3481,4
3481,3481,4
3481,3481,5
3489,3481,5
3418,3482,1
3434,3482,1
3470,3482,1
3482,3482,1
3478,3482,2
3482,3482,2
3482,3482,3
3482,3482,4
3427,3482,5
3482,3482,5
3483,3483,1
3437,3483,2
3440,3483,2
3477,3483,2
3483,3483,2
3443,3483,3
3483,3483,3
3483,3483,4
3408,3483,5
3483,3483,5
3476,3484,1
3484,3484,1
3420,3484,2
3484,3484,2
3431,3484,3
3484,3484,3
3428,3484,4
3484,3484,4
3403,3484,5
3484,3484,5
3485,3485,1
3485,3485,2
3498,3485,2
3411,3485,3
3438,3485,3
3485,3485,3
3454,3485,4
3485,3485,4
3431,3485,5
3485,3485,5
3486,3486,1
3497,3486,1
3453,3486,2
3486,3486,2
3425,3486,3
3486,3486,3
3486,3486,4
3421,3486,5
3437,3486,5
3486,3486,5
3439,3487,1
3487,3487,1
3447,3487,2
3478,3487,2
3487,3487,2
3487,3487,3
3498,3487,3
3433,3487,4
3487,3487,4
3487,3487,5
3451,3488,1
3488,3488,1
3466,3488,2
3487,3488,2
3488,3488,2
3434,3488,3
3488,3488,3
3488,3488,4
3400,3488,5
3488,3488,5
3438,3489,1
3489,3489,1
3451,3489,2
3489,3489,2
3499,3489,2
3473,3489,3
3489,3489,3
3489,3489,4
3416,3489,5
3489,3489,5
3490,3490,1
3477,3490,2
3490,3490,2
3421,3490,3
3460,3490,3
3490,3490,3
3413,3490,4
3490,3490,4
3451,3490,5
3490,3490,5
3401,3491,1
3428,3491,1
3475,3491,1
3491,3491,1
3491,3491,2
3430,3491,3
3480,3491,3
3491,3491,3
3491,3491,4
3491,3491,5
3424,3492,1
3452,3492,1
3492,3492,1
3492,3492,2
3492,3492,3
3426,3492,4
3486,3492,4
3492,3492,4
3411,3492,5
3492,3492,5
3479,3493,1
3490,3493,1
3493,3493,1
3493,3493,2
3497,3493,2
3471,3493,3
3493,3493,3
3444,3493,4
3493,3493,4
3493,3493,5
3436,3494,1
3493,3494,1
3494,3494,1
3485,3494,2
3494,3494,2
3406,3494,3
3417,3494,3
3494,3494,3
3494,3494,4
3494,3494,5
3434,3495,1
3495,3495,1
3495,3495,2
3423,3495,3
3495,3495,3
3438,3495,4
3495,3495,4
3462,3495,5
3483,3495,5
3495,3495,5
3427,3496,1
3446,3496,1
3496,3496,1
3496,3496,2
3451,3496,3
3496,3496,3
3496,3496,4
3405,3496,5
3415,3496,5
3496,3496,5
3423,3497,1
3472,3497,1
